example_id,clean_customer_message,customer_message,support_response,intent
127,"No, virginmedia. Tried twice with completely new mail. One didn’t save, 2nd did though. Very odd.","@AppleSupport No, virginmedia. Tried twice with completely new mail. One didn’t save, 2nd did though. Very odd.","@117107 Some accounts may create separate folders for your Drafts. If you're still having trouble, please DM us here: https://t.co/GDrqU22YpT",other_or_unclear
128,I updated to iOS 11 and my iPhone 6 stopped connecting to wi-fi. Already restored the phone and the network connections,I updated to iOS 11 and my iPhone 6 stopped connecting to wi-fi. Already restored the phone and the network connections @AppleSupport,"@117108 We are here to help. So we can best isolate the cause, could you verify your exact iOS version? https://t.co/ZTw54HL4Rm",wifi_mobile_data_issue
129,11.0.3,@AppleSupport 11.0.3,"@117108 Got it. From here, let's update to iOS version 11.1, then test to see if the issue persists: https://t.co/80YRnjDFDk",other_or_unclear
130,why is my “it “ autocorrecting to I.T?? So annoying! Can’t change in settings either...,@319 why is my “it “ autocorrecting to I.T?? So annoying! Can’t change in settings either...@AppleSupport,@117109 We'd love to help. Let's work together in DM. https://t.co/GDrqU22YpT,keyboard_autocorrect_issue
131,Hello what’s happening to my screen,Hello @115858 @AppleSupport what’s happening to my screen https://t.co/GTNXT4VoKd,@117151 We'd love to take a look into this concern. Is the screen stuck this way have you restarted it? Send us a DM. https://t.co/GDrqU22YpT,app_or_feature_issue
132,how long does it take usually for account recovery to get back to you? It’s been about a week now.,@AppleSupport how long does it take usually for account recovery to get back to you? It’s been about a week now.,@117154 Having access to your Apple ID is important. Did you receive an email with a confirmation of your request? DM us here: https://t.co/GDrqU22YpT,other_or_unclear
133,the fact that my laptop that I haven't even had for two years keeps shutting off without warning at 15% is kind of ridiculous.,@AppleSupport the fact that my laptop that I haven't even had for two years keeps shutting off without warning at 15% is kind of ridiculous.,@117165 Let's see what we can find for you today. Let's meet up in DM to gather some specifics and we'll proceed from there. https://t.co/GDrqU22YpT,other_or_unclear
134,My wife made the mistake of updating to 11. How can we revert back? Her password keeper app is now dead. She can't access her passwords.,@AppleSupport My wife made the mistake of updating to 11. How can we revert back? Her password keeper app is now dead. She can't access her passwords.,@117177 You won't be able to revert the system to pre-iOS 11 but we can look into the issues. DM us and we'll get started. https://t.co/GDrqU22YpT,app_or_feature_issue
136,"I installed the iOS 10.0 , 10.0.1 and 10.0.2 and makes my iPhone 6 very slow and doesn’t work properly can you help me?","@AppleSupport I installed the iOS 10.0 , 10.0.1 and 10.0.2 and makes my iPhone 6 very slow and doesn’t work properly can you help me?","@117183 We can help!  We assume you mean iOS 11, right?  Can you tell us what types of performance issues you're experiencing?",device_slow_freezing_crashing
137,my iPhone is a fully up to date so why does my phone keep freezing 🙃???,@AppleSupport my iPhone is a fully up to date so why does my phone keep freezing 🙃???,"@117186 We want to help in any way we can. Which iPhone are you using? Let us know in DM, and we’ll work with you there. https://t.co/GDrqU22YpT",device_slow_freezing_crashing
138,after the new apple updates: the battery life is really go fast and the WiFi is always on! #newappleupdates,@115858 after the new apple updates: the battery life is really go fast and the WiFi is always on! @AppleSupport #newappleupdates,@117189 We'd love to help. Let's work on this together in DM. Start by letting us know what kind of device you are using. https://t.co/GDrqU22YpT,battery_charging_issue
139,Hello there i need help with the use of an administartors name and password on my imac,@AppleSupport Hello there i need help with the use of an administartors name and password on my imac,@117454 Hi! We're happy to help. Join us in DM with the macOS version installed on your iMac and more details about what's going on. https://t.co/GDrqU22YpT,other_or_unclear
141,Every time I watch a live broadcast or video it skips or repeats a few seconds since updating,Every time I watch a live broadcast or video it skips or repeats a few seconds since updating @AppleSupport https://t.co/ufl7yqidmb,"@117456 We'd like to learn more about what's happening. What model &amp; iOS version are you working with? Tell us in DM, please. https://t.co/GDrqU2kzhr",other_or_unclear
142,can your team let me know why my new iPhone 6 always has hanging problem I do not know what the problem is by I know I feel I am cheated by apple for phone 📱 do I ?,@116333 @115858  can your team let me know why my new iPhone 6 always has hanging problem I do not know what the problem is by I know I feel I am cheated by apple for phone 📱 do I ?,@117457 We'd be concerned with an unresponsive device too. Let us know your iOS version in DM and we'll help: https://t.co/GDrqU22YpT,app_or_feature_issue
143,I don’t know. I need the space though. How do I get rid of some snapshots,@AppleSupport I don’t know. I need the space though. How do I get rid of some snapshots,@117459 Finder and Get Info windows don't include snapshots in their calculations so that's not the root cause. Let's meet within DM: https://t.co/GDrqU22YpT,other_or_unclear
144,Its slowing down my mac a lot,@AppleSupport Its slowing down my mac a lot,"@117459  Is 25 GBs what you have left after the snapshots were created on the drive though? Or, were you low on space prior to snapshots?",device_slow_freezing_crashing
146,Thank you,@AppleSupport Thank you,@117460 You're very welcome! Please feel free to reach out to us again if you need any more help. Have a great day!,other_or_unclear
147,iOS 11.1 should never been released. So many bugs. The statusbar randomly disappears in Facebook app,@115858 @AppleSupport iOS 11.1 should never been released. So many bugs. The statusbar randomly disappears in Facebook app,@117460 We'd like to look into the trouble you're having. Does this only occur in the Facebook app?,ios_update_issue
148,Oh my god i’m so embarrassing why do I always send voice recordings in iMessage by accident do you know how embarrassing that is?!,Oh my god i’m so embarrassing @115858 why do I always send voice recordings in iMessage by accident do you know how embarrassing that is?!,"@117463 Are you accidentally recording audio message or is this happening on its own? Let us know in a DM, we’ll communicate there: https://t.co/GDrqU22YpT",imessage_facetime_issue
149,only 8 attempts to open the twitter app and complain about the iOS 11 messing up my iPhone 7 - this is slowing down my life :(,@AppleSupport only 8 attempts to open the twitter app and complain about the iOS 11 messing up my iPhone 7 - this is slowing down my life :(,@117466 We'd like to look into this with you. Please DM us details and we'll be glad to work with you towards a resolution. https://t.co/GDrqU22YpT,device_slow_freezing_crashing
151,"Dear , I have an online order which I never received - who can I talk to?","Dear @115858, I have an online order which I never received - who can I talk to?",@117481 We want to help out. Look here to talk with our Online Support:  https://t.co/8yjRd1Xo0i,other_or_unclear
152,suck! Upgrade phone I lose my Apple ID. Can’t get new id without old can’t book Genius bar help appointment without ID!!! #stupid,@115858 suck! Upgrade phone &amp; I lose my Apple ID. Can’t get new id without old &amp; can’t book Genius bar help appointment without ID!!! #stupid,"@117484 We're happy you reached out so we can find you the info you need. If you forgot your Apple ID, go to the Apple ID account page: https://t.co/ggVDoc1mU7 From here, click ""Forgot Apple ID or password?"" then click ""look it up."" From here, follow the on screen prompts.",apple_id_account_issue
153,I need an actual human to help me,@AppleSupport I need an actual human to help me,"@117484 Understood. For further help with your Apple ID, connect with one of our Apple ID Advisors here: https://t.co/UJm15vmMM2",other_or_unclear
154,needs to figure it’s shit out. My phone won’t stop freezing closing apps 🙄😡,@115858 needs to figure it’s shit out. My phone won’t stop freezing &amp; closing apps 🙄😡,"@117500 Let us help. Does this happen while using any specific app? Also, which version of iOS are you currently running?",device_slow_freezing_crashing
155,what the fuck ?,what the fuck @115858? https://t.co/oHhvAW2pqh,"@117501 We're here for you. Let's work together to locate your photos. Did you just recently restore your device, by any chance?",other_or_unclear
156,"no, my photos aren’t gone. why are there four (five actually, one isn’t pictured) albums in my photos all labeled twitter?","@AppleSupport no, my photos aren’t gone. why are there four (five actually, one isn’t pictured) albums in my photos all labeled twitter?",@117501 Got it. Please continue with us by reaching out to our Photos app experts: https://t.co/IBIY3vMgPj,app_or_feature_issue
157,lil help?,@AppleSupport lil help? https://t.co/3cl8aEdWdr,@117502 We'd love to help. DM us which iOS device you are experiencing this issue on to get started. https://t.co/GDrqU22YpT,other_or_unclear
